id_names,condition,type,ierarchy,group,kind,ripeness,stage,integrity,class,class_type,tag_nums,alpha_horizons,centroids_norm_x,centroids_norm_y,main_diag_width,main_diag_height,main_diag_x0,main_diag_x1,main_diag_y0,main_diag_y1,main_diag_norm_x0,main_diag_norm_x1,main_diag_norm_y0,main_diag_norm_y1,part_height,part_width,height_norm,width_norm,area,area_bb_norm,area_mask_norm,x0_coord,y0_coord,x_coord_object,y_coord_object,x_coord_object_norm,y_coord_object_norm,height_norm_plant,width_norm_plant,area_bb_norm_plant,area_mask_norm_plant,img_id,obj_id,neighbour_part_types,connection_points,connection_points_norm,neighbours_count
00145__090.jpg.json_1_19,0,0,0,-1,-1,-1,-1,-1,0,1,plant_2,162.79945872691513,0.3794131209861546,0.3929325842696629,113.06295028815134,35,185.0691461572521,298.1320964454035,372,407,0.2778816008367149,0.4476457904585638,0.372,0.407,35,122,0.035,0.1831831831831832,801,0.0064114114114114,0.0012027027027027,198,372,253.0,320.5,0.3904320987654321,0.437244201909959,0.0477489768076398,0.1882716049382716,0.0089897764977346,0.0016863725936031,00145__090,00145__090_plant_2,"[1, 2, 2, 4, 4, 1, 2]","[[405, 320], [400, 265], [391, 257], [406, 320], [379, 216], [406, 319], [386, 216]]","[[33, 122], [28, 67], [19, 59], [34, 122], [7, 18], [34, 121], [14, 18]]",7
00145__090.jpg.json_2_20,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,91.96916141343254,0.515855423170469,0.6536868938764201,3.300661280645272,96,342.0576739243492,345.35833520499443,610,706,0.5136001109975212,0.518556058866358,0.61,0.706,96,55,0.096,0.0825825825825825,3609,0.0079279279279279,0.0054189189189189,319,610,340.5,589.0,0.5254629629629629,0.8035470668485676,0.1309686221009549,0.0848765432098765,0.0111161639128896,0.007598150674549,00145__090,00145__090_plant_2,"[1, 2, 1, 1]","[[706, 349], [681, 323], [617, 323], [632, 320]]","[[96, 30], [71, 4], [7, 4], [22, 1]]",4
00145__090.jpg.json_2_21,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,76.31750671731132,0.4273948382927136,0.6407703906785469,10.711801749244955,44,289.9449647791338,279.23316302988883,619,663,0.4353527999686693,0.4192690135583916,0.619,0.663,44,42,0.044,0.063063063063063,1459,0.0027747747747747,0.0021906906906906,264,619,279.0,572.0,0.4305555555555556,0.7803547066848567,0.0600272851296043,0.0648148148148148,0.0038906573695113,0.0030716824145655,00145__090,00145__090_plant_2,"[1, 1, 2]","[[640, 306], [655, 296], [663, 273]]","[[21, 42], [36, 32], [44, 9]]",3
00145__090.jpg.json_2_22,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,98.88350147167796,0.4151701212699364,0.5598629522049114,11.40995981517898,73,271.67939604747835,283.0893558626573,529,602,0.4079270210923098,0.4250590928868729,0.529,0.602,73,90,0.073,0.1351351351351351,3787,0.0098648648648648,0.0056861861861861,232,529,271.0,496.5,0.4182098765432099,0.6773533424283765,0.0995907230559345,0.1388888888888889,0.0138320448688797,0.0079729001397941,00145__090,00145__090_plant_2,"[1, 1, 1, 1]","[[567, 318], [576, 293], [595, 263], [577, 307]]","[[38, 86], [47, 61], [66, 31], [48, 75]]",4
00145__090.jpg.json_2_23,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,80.32390026704367,0.400757854939207,0.7225878457759266,23.529529171363464,138,276.8941837538018,253.3646545824384,664,802,0.4157570326633661,0.3804274092829405,0.664,0.802,138,115,0.138,0.1726726726726726,9363,0.0238288288288288,0.0140585585585585,213,664,264.5,664.0,0.408179012345679,0.9058663028649386,0.1882673942701228,0.1774691358024691,0.0334116517609014,0.0197122429387095,00145__090,00145__090_plant_2,"[1, 1, 2, 2, 1, 2]","[[747, 304], [670, 293], [682, 321], [664, 273], [727, 321], [691, 219]]","[[83, 91], [6, 80], [18, 108], [0, 60], [63, 108], [27, 6]]",6
00145__090.jpg.json_2_24,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,116.80402060976854,0.2698078120087912,0.579094194450921,34.8604856419546,69,162.46678285393716,197.32726849589176,545,614,0.243944118399305,0.2962871899337714,0.545,0.614,69,105,0.069,0.1576576576576576,4289,0.0108783783783783,0.0064399399399399,122,545,168.5,510.5,0.2600308641975308,0.6964529331514324,0.0941336971350614,0.162037037037037,0.0152531453691071,0.0090297778451484,00145__090,00145__090_plant_2,"[2, 1, 1, 2]","[[597, 154], [602, 213], [614, 188], [614, 190]]","[[52, 32], [57, 91], [69, 66], [69, 68]]",4
00145__090.jpg.json_2_25,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,57.86177515777472,0.2704760904546514,0.6778212515074368,65.33580372627927,104,213.9491409042648,148.61333717798556,624,728,0.3212449563127099,0.2231431489158942,0.624,0.728,104,128,0.104,0.1921921921921922,7463,0.0199879879879879,0.0112057057057057,110,624,168.0,607.0,0.2592592592592592,0.8281036834924966,0.1418826739427012,0.1975308641975308,0.0280262071985582,0.0157121081973287,00145__090,00145__090_plant_2,"[1, 1, 2, 2]","[[623, 191], [629, 212], [694, 125], [691, 219]]","[[0, 81], [5, 102], [70, 15], [67, 109]]",4
00145__090.jpg.json_2_26,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,90.32004961748235,0.1458643192901464,0.6318366308184878,0.7876228548194888,141,96.7890466514408,97.5766695062603,568,709,0.1453288988760372,0.1465115157751656,0.568,0.709,141,158,0.141,0.2372372372372372,12181,0.0334504504504504,0.0182897897897897,6,568,79.0,569.5,0.1219135802469135,0.776944065484311,0.1923601637107776,0.2438271604938271,0.0469026325097266,0.0256450743603995,00145__090,00145__090_plant_2,"[2, 2, 1]","[[694, 125], [597, 154], [616, 155]]","[[126, 119], [29, 148], [48, 149]]",3
00145__090.jpg.json_2_27,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,111.46891855606265,0.4100210992983504,0.373667654028436,19.66419813703692,50,262.97937544213994,282.64357357917686,348,398,0.3948639270903002,0.4243897501188842,0.348,0.398,50,55,0.05,0.0825825825825825,1688,0.0041291291291291,0.0025345345345345,245,348,266.5,304.0,0.4112654320987654,0.4147339699863574,0.068212824010914,0.0848765432098765,0.00578966870463,0.0035538039176056,00145__090,00145__090_plant_2,"[2, 4, 1, 1]","[[396, 262], [350, 247], [375, 300], [391, 257]]","[[48, 17], [2, 2], [27, 55], [43, 12]]",4
00145__090.jpg.json_2_28,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,101.65328541258064,0.2333110756618219,0.3722170963364993,27.01742666844976,131,141.5223292828537,168.53975595130345,305,436,0.2124959899141947,0.2530626966235788,0.305,0.436,131,157,0.131,0.2357357357357357,11792,0.0308813813813813,0.0177057057057057,66,305,138.5,301.5,0.2137345679012345,0.4113233287858117,0.1787175989085948,0.2422839506172839,0.0433004059084095,0.0248260994054536,00145__090,00145__090_plant_2,"[4, 1]","[[388, 223], [386, 216]]","[[83, 157], [81, 150]]",2
00145__090.jpg.json_2_29,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,74.42855662593311,0.5715644267324788,0.3126879291651608,45.98019207945754,165,403.1470383947873,357.16684631532974,232,397,0.6053258834756565,0.5362865560290236,0.232,0.397,165,156,0.165,0.2342342342342342,5534,0.0386486486486486,0.0083093093093093,294,232,366.0,245.5,0.5648148148148148,0.334924965893588,0.2251023192360163,0.2407407407407407,0.0541912990753372,0.01165091876779,00145__090,00145__090_plant_2,"[2, 4, 1, 4]","[[309, 329], [357, 334], [335, 301], [366, 411]]","[[77, 35], [125, 40], [103, 7], [134, 117]]",4
00145__090.jpg.json_2_30,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,74.18326346115501,0.4883609800276467,0.2553099206349206,34.277727111395166,121,343.46657724452245,309.1888501331273,191,312,0.5157155814482319,0.4642475227224133,0.191,0.312,121,94,0.121,0.1411411411411411,5040,0.017078078078078,0.0075675675675675,287,191,328.0,182.5,0.5061728395061729,0.2489768076398363,0.165075034106412,0.1450617283950617,0.0239460697623498,0.010610883735031,00145__090,00145__090_plant_2,"[2, 2, 1, 1, 4, 2]","[[263, 286], [309, 329], [260, 286], [287, 299], [292, 345], [229, 306]]","[[72, 0], [118, 42], [69, 0], [96, 12], [101, 58], [38, 19]]",6
00145__090.jpg.json_2_31,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,126.28967855608325,0.3264913646725518,0.2677651856994099,79.30393742439514,108,180.16659044558796,259.4705278699831,217,325,0.2705204060744564,0.3895953871921668,0.217,0.325,108,125,0.108,0.1876876876876876,5762,0.0202702702702702,0.0086516516516516,152,217,208.5,202.0,0.3217592592592592,0.2755798090040928,0.1473396998635743,0.1929012345679012,0.0284220100045475,0.0121309349367557,00145__090,00145__090_plant_2,"[2, 4, 1, 2, 1]","[[265, 277], [297, 212], [273, 277], [239, 239], [296, 270]]","[[48, 125], [80, 60], [56, 125], [22, 87], [79, 118]]",5
00145__090.jpg.json_2_32,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,91.6361698380262,0.4086494496207803,0.1723274853801169,4.94162662091361,173,269.2090545316803,274.1506811525939,69,242,0.4042177995971175,0.4116376593882791,0.069,0.242,173,207,0.173,0.3108108108108108,14022,0.0537702702702702,0.021054054054054,163,69,260.5,86.5,0.4020061728395062,0.1180081855388813,0.2360163710777626,0.3194444444444444,0.0753941185387297,0.02952099439139,00145__090,00145__090_plant_2,"[4, 2, 2, 1]","[[174, 170], [229, 306], [239, 239], [242, 271]]","[[105, 7], [160, 143], [170, 76], [173, 108]]",4
00145__090.jpg.json_2_33,0,-1,-1,0,0,-1,-1,-1,0,2,plant_2,62.69379065721307,0.3713547706121963,0.4329980198019802,29.94399287911446,58,263.8420785569685,233.89808567785403,401,459,0.3961592771125653,0.3511983268436247,0.401,0.459,58,75,0.058,0.1126126126126126,2020,0.0065315315315315,0.003033033033033,213,401,244.5,361.0,0.3773148148148148,0.4924965893587995,0.0791268758526603,0.1157407407407407,0.0091582032236875,0.00425277483031,00145__090,00145__090_plant_2,"[2, 1, 4]","[[400, 262], [401, 265], [459, 252]]","[[0, 49], [0, 52], [58, 39]]",3
00170__004.jpg.json_1_0,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,111.81419639002834,0.6049893129539148,0.7030657395701644,65.24220142666849,163,372.476892840159,437.7190942668275,627,790,0.5592746138741126,0.6572358772775188,0.627,0.79,163,68,0.163,0.1021021021021021,791,0.0166426426426426,0.0011876876876876,363,627,289.0,327.5,0.5897959183673469,0.7293986636971047,0.3630289532293986,0.1387755102040816,0.0503795282032634,0.0035952911231307,00170__004,00170__004_plant_1,"[1, 1]","[[628, 362], [626, 364]]","[[1, 0], [0, 1]]",2
00170__004.jpg.json_1_1,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,173.58959251162185,0.4950924078440857,0.6252147651006711,53.40363332637298,6,301.1181875130524,354.52182083942535,622,628,0.4521294106802588,0.5323150463054435,0.622,0.628,6,65,0.006,0.0975975975975975,149,0.0005855855855855,0.0002237237237237,297,622,221.5,244.0,0.4520408163265306,0.5434298440979956,0.0133630289532293,0.1326530612244898,0.0017726466978773,0.000677241943548,00170__004,00170__004_plant_1,"[1, 1, 1, 1, 1, 2]","[[621, 297], [623, 296], [627, 362], [628, 362], [626, 317], [623, 299]]","[[0, 0], [1, 0], [5, 65], [6, 65], [4, 20], [1, 2]]",6
00170__004.jpg.json_1_2,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,139.09889272391962,0.4351646728695909,0.6146065573770492,17.315797432160934,15,281.03876501800823,298.3545624501692,607,622,0.421980127654667,0.4479798234987525,0.607,0.622,15,18,0.015,0.027027027027027,61,0.0004054054054054,9.15915915915916e-05,281,607,182.0,233.5,0.3714285714285714,0.5200445434298441,0.0334075723830735,0.036734693877551,0.0012272169446843,0.0002772601245397,00170__004,00170__004_plant_1,"[2, 1, 1, 2, 2, 1, 1]","[[614, 286], [621, 296], [621, 297], [606, 283], [622, 299], [607, 280], [606, 281]]","[[7, 5], [14, 15], [14, 16], [0, 2], [15, 18], [0, 0], [0, 0]]",7
00170__004.jpg.json_1_3,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,125.70371673618158,0.3965953905712941,0.5770963855421687,38.08957701801359,53,246.81515025323324,284.9047272712468,553,606,0.3705933186985484,0.4277848757826529,0.553,0.606,53,40,0.053,0.06006006006006,166,0.0031831831831831,0.0002492492492492,241,553,153.0,198.5,0.3122448979591837,0.4420935412026726,0.1180400890868596,0.0816326530612244,0.0096359256397436,0.0007545111585837,00170__004,00170__004_plant_1,"[2, 2, 2, 1]","[[595, 276], [592, 273], [581, 271], [606, 281]]","[[42, 35], [39, 32], [28, 30], [53, 40]]",4
00170__004.jpg.json_1_4,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,167.51175660239403,0.3549701775508227,0.5941520737327189,99.3320389245864,22,195.0876771461617,294.4197160707481,585,607,0.2929244401594019,0.442071645751874,0.585,0.607,22,119,0.022,0.1786786786786786,434,0.0039309309309309,0.0006516516516516,161,585,112.5,215.0,0.2295918367346938,0.4788418708240534,0.0489977728285077,0.2428571428571428,0.0118994591154947,0.0019726376073814,00170__004,00170__004_plant_1,"[1, 2, 1, 2, 2]","[[607, 280], [590, 251], [606, 280], [605, 261], [594, 247]]","[[22, 119], [5, 90], [21, 119], [20, 100], [9, 86]]",5
00170__004.jpg.json_1_5,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,49.17383658602347,0.4123565252597511,0.6786567411083541,117.50046756707286,136,320.98747647267794,203.48700890560508,625,761,0.4819631778869038,0.3055360494078154,0.625,0.761,136,119,0.136,0.1786786786786786,1209,0.0243003003003003,0.0018153153153153,207,625,158.5,312.0,0.323469387755102,0.6948775055679287,0.3028953229398664,0.2428571428571428,0.0735602927139675,0.0054952047634198,00170__004,00170__004_plant_1,"[1, 2, 2]","[[626, 317], [646, 293], [706, 250]]","[[1, 110], [21, 86], [81, 43]]",3
00170__004.jpg.json_1_6,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,87.08856506497418,0.5477799227799227,0.6133571428571429,1.169731840131476,23,365.3481711702455,364.178439330114,603,626,0.5485708275829512,0.5468144734686397,0.603,0.626,23,3,0.023,0.0045045045045045,56,0.0001036036036036,8.408408408408409e-05,364,603,257.5,233.5,0.5255102040816326,0.5200445434298441,0.0512249443207126,0.0061224489795918,0.0003136221080859,0.0002545338848234,00170__004,00170__004_plant_1,"[1, 1, 1, 1]","[[626, 363], [602, 367], [626, 364], [602, 366]]","[[23, 0], [0, 3], [23, 0], [0, 2]]",4
00170__004.jpg.json_1_7,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,36.88958054687909,0.6885069326929791,0.5321932021466905,185.2007527536697,139,550.7372223749911,365.53646962132143,463,602,0.8269327663288155,0.5488535579899722,0.463,0.602,139,182,0.139,0.2732732732732733,559,0.0379849849849849,0.0008393393393393,368,463,351.0,151.5,0.7163265306122449,0.3374164810690423,0.309576837416481,0.3714285714285714,0.1149856824689786,0.0025407936002908,00170__004,00170__004_plant_1,"[2, 2, 1]","[[581, 390], [585, 386], [602, 367]]","[[118, 22], [122, 18], [139, 0]]",3
00170__004.jpg.json_1_8,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,94.04752999573502,0.5496996996996998,0.58885,1.7690117934119485,25,365.2614884099228,367.0305002033348,577,602,0.5484406732881725,0.5510968471521543,0.577,0.602,25,4,0.025,0.006006006006006,60,0.0001501501501501,9.009009009009008e-05,364,577,258.0,208.5,0.5265306122448979,0.4643652561247216,0.0556792873051225,0.0081632653061224,0.0004545247943275,0.0002727148765965,00170__004,00170__004_plant_1,"[1, 1, 1, 2]","[[602, 366], [602, 367], [578, 363], [577, 366]]","[[25, 2], [25, 3], [1, 0], [0, 2]]",4
00170__004.jpg.json_1_9,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,18.464464405592597,0.3549193684328819,0.6416465696465696,137.76339934417206,46,292.2200998245444,154.45670048037232,623,669,0.438768918655472,0.2319169676882467,0.623,0.669,46,140,0.046,0.2102102102102102,481,0.0096696696696696,0.0007222222222222,156,623,118.0,265.0,0.2408163265306122,0.5902004454342984,0.1024498886414253,0.2857142857142857,0.0292713967546929,0.0021862642607154,00170__004,00170__004_plant_1,"[1, 1, 2, 2]","[[623, 296], [622, 296], [628, 272], [627, 280]]","[[0, 140], [0, 140], [5, 116], [4, 124]]",4
00170__004.jpg.json_1_10,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,55.52019457229056,0.6156814709446288,0.500015350877193,98.89374749165142,144,455.380702983997,356.4869554923456,434,578,0.6837548092852809,0.5352656989374559,0.434,0.578,144,107,0.144,0.1606606606606606,456,0.0231351351351351,0.0006846846846846,364,434,309.5,125.0,0.6316326530612245,0.2783964365256124,0.3207126948775056,0.2183673469387755,0.0700331803099859,0.0020726330621335,00170__004,00170__004_plant_1,"[2, 2, 1, 1]","[[559, 369], [553, 373], [578, 363], [575, 363]]","[[125, 5], [119, 9], [144, 0], [141, 0]]",4
00170__004.jpg.json_1_11,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,124.55005115597638,0.5359868064786097,0.5667868852459017,13.082790449556173,19,350.9168458317842,363.9996362813404,558,577,0.5269021709185949,0.546546000422433,0.558,0.577,19,15,0.019,0.0225225225225225,61,0.0004279279279279,9.15915915915916e-05,349,558,248.5,186.5,0.5071428571428571,0.4153674832962138,0.042316258351893,0.0306122448979591,0.0012953956638334,0.0002772601245397,00170__004,00170__004_plant_1,"[1, 2, 1, 1, 2, 1]","[[575, 363], [558, 353], [559, 350], [577, 364], [576, 364], [558, 351]]","[[17, 14], [0, 4], [1, 1], [19, 15], [18, 15], [0, 2]]",6
00170__004.jpg.json_1_12,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,73.60404470410452,0.5481312216006093,0.4839708454810495,40.89926250305206,139,384.1723695887012,343.27310708564914,419,558,0.5768353897728247,0.5154250857141879,0.419,0.558,139,43,0.139,0.0645645645645645,343,0.0089744744744744,0.000515015015015,351,419,264.5,107.5,0.539795918367347,0.2394209354120267,0.309576837416481,0.0877551020408163,0.0271669469569565,0.0015590200445434,00170__004,00170__004_plant_1,"[2, 2, 1]","[[541, 351], [509, 355], [558, 351]]","[[122, 0], [90, 4], [139, 0]]",3
00170__004.jpg.json_1_13,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,137.59784453526018,0.4567658875091308,0.5215945945945946,88.69961728289763,81,256.4675149558512,345.1671322387488,478,559,0.3850863587925692,0.5182689673254486,0.478,0.559,81,87,0.081,0.1306306306306306,296,0.010581081081081,0.0004444444444444,264,478,199.5,137.5,0.4071428571428571,0.3062360801781737,0.1804008908685968,0.1775510204081632,0.032030362256261,0.0013453933912094,00170__004,00170__004_plant_1,"[1, 1, 1, 2, 2, 2]","[[558, 351], [559, 350], [549, 332], [542, 325], [546, 334], [534, 316]]","[[80, 87], [81, 86], [71, 68], [64, 61], [68, 70], [56, 52]]",6
00170__004.jpg.json_1_14,0,0,0,-1,-1,-1,-1,-1,0,1,plant_1,23.403723165098924,0.4806385332701122,0.5515438596491229,20.79406554472962,9,328.29317980513724,307.4991142604076,548,557,0.492932702410116,0.4617103817723838,0.548,0.557,9,22,0.009,0.033033033033033,57,0.0002972972972972,8.558558558558558e-05,310,548,213.0,171.5,0.4346938775510204,0.3819599109131403,0.0200445434298441,0.0448979591836734,0.0008999590927685,0.0002590791327666,00170__004,00170__004_plant_1,"[2, 2, 1]","[[557, 311], [547, 332], [549, 332]]","[[9, 1], [0, 22], [1, 22]]",3
00170__004.jpg.json_2_15,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,54.94984318863633,0.3636374880627754,0.720017337164751,146.61620473821796,209,311.6445104870341,165.02830574881614,621,830,0.4679347004309821,0.2477902488720963,0.621,0.83,209,176,0.209,0.2642642642642642,10440,0.0552312312312312,0.0156756756756756,167,621,147.0,344.5,0.3,0.767260579064588,0.465478841870824,0.3591836734693877,0.1671924003454388,0.0474523885277941,00170__004,00170__004_plant_1,"[1, 2, 1, 1, 2]","[[624, 299], [629, 280], [627, 280], [706, 250], [668, 246]]","[[3, 132], [8, 113], [6, 113], [85, 83], [47, 79]]",5
00170__004.jpg.json_2_16,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,34.65197379388058,0.2979874860325441,0.6533728197674419,122.97570447660098,85,259.7635170101597,136.78781253355874,611,696,0.3900353108260656,0.2053871059062443,0.611,0.696,85,200,0.085,0.3003003003003003,8256,0.0255255255255255,0.0123963963963963,108,611,100.0,272.5,0.2040816326530612,0.6069042316258352,0.1893095768374164,0.4081632653061224,0.0772692150356802,0.0375255670196809,00170__004,00170__004_plant_1,"[2, 1, 2, 1, 1]","[[668, 246], [646, 293], [616, 206], [610, 261], [628, 272]]","[[57, 138], [35, 185], [5, 98], [0, 153], [17, 164]]",5
00170__004.jpg.json_2_17,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,138.91811897184328,0.3046881323045131,0.5904922996149807,81.44080372863448,71,164.50483415192832,245.9456378805628,557,628,0.2470042554833758,0.3692877445654096,0.557,0.628,71,157,0.071,0.2357357357357357,5714,0.0167372372372372,0.0085795795795795,130,557,100.5,211.5,0.2051020408163265,0.4710467706013363,0.1581291759465478,0.3204081632653061,0.0506658788236898,0.025971546747875,00170__004,00170__004_plant_1,"[2, 1, 2, 1, 2, 1, 1, 1, 2]","[[588, 271], [628, 272], [628, 281], [614, 286], [616, 206], [594, 247], [623, 287], [596, 275], [557, 209]]","[[31, 141], [71, 142], [71, 151], [57, 156], [59, 76], [37, 117], [66, 157], [39, 145], [0, 79]]",9
00170__004.jpg.json_2_18,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,117.74107561579726,0.3715085778109683,0.5586404843216393,42.60005397768424,81,229.73228753892863,272.33234151661287,525,606,0.344943374683076,0.4089074196946139,0.525,0.606,81,80,0.081,0.1201201201201201,3221,0.0097297297297297,0.0048363363363363,209,525,141.0,184.5,0.2877551020408163,0.410913140311804,0.1804008908685968,0.1632653061224489,0.0294532066724239,0.0146402436252897,00170__004,00170__004_plant_1,"[2, 2, 2, 1, 1, 1]","[[530, 261], [558, 282], [557, 209], [592, 273], [590, 251], [606, 283]]","[[5, 52], [33, 73], [32, 0], [67, 64], [65, 42], [81, 74]]",6
00170__004.jpg.json_2_19,0,-1,-1,0,0,-1,-1,-1,0,2,plant_1,67.97995415903814,0.4534518670810272,0.5645430533544639,22.64826258493809,56,313.5427036071747,290.8944410222366,536,592,0.4707848402510131,0.4367784399733282,0.536,0.592,56,61,0.056,0.0915915915915916,1893,0.0051291291291291,0.0028423423423423,271,536,193.5,183.0,0.3948979591836735,0.4075723830734966,0.1247216035634743,0.1244897959183673,0.0155265669742284,0.0086041543566201,00170__004,00170__004_plant_1,"[2, 1, 2, 2, 1, 2, 1]","[[558, 282], [542, 325], [546, 289], [580, 276], [557, 311], [543, 326], [580, 275]]","[[22, 11], [6, 54], [10, 18], [44, 5], [21, 40], [7, 55], [44, 4]]",7
